Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,1.700000,1.720000,1.680000,1.690000,1.690000,1007300
2016-08-12,1.690000,1.710000,1.680000,1.690000,1.690000,719800
2016-08-15,1.680000,1.700000,1.680000,1.690000,1.690000,1201900
2016-08-16,1.700000,1.700000,1.650000,1.650000,1.650000,1927200
2016-08-17,1.650000,1.700000,1.650000,1.670000,1.670000,1888900
2016-08-18,1.700000,1.740000,1.690000,1.700000,1.700000,1168300
2016-08-19,1.700000,1.710000,1.670000,1.670000,1.670000,765500
2016-08-22,1.670000,1.700000,1.650000,1.680000,1.680000,1550500
2016-08-23,1.690000,1.710000,1.680000,1.690000,1.690000,1127900
2016-08-24,1.700000,1.710000,1.650000,1.660000,1.660000,2590000
2016-08-25,1.660000,1.690000,1.650000,1.650000,1.650000,1440900
2016-08-26,1.660000,1.680000,1.640000,1.670000,1.670000,916100
2016-08-29,1.750000,1.750000,1.640000,1.660000,1.660000,2043200
2016-08-30,1.680000,1.680000,1.550000,1.560000,1.560000,2051400
2016-08-31,1.570000,1.600000,1.510000,1.550000,1.550000,2572900
2016-09-01,1.550000,1.580000,1.500000,1.540000,1.540000,2476300
2016-09-02,1.540000,1.560000,1.500000,1.510000,1.510000,1645100
2016-09-06,1.510000,1.530000,1.500000,1.510000,1.510000,1141300
2016-09-07,1.510000,1.530000,1.400000,1.420000,1.420000,2855300
2016-09-08,1.440000,1.470000,1.370000,1.450000,1.450000,2320700
2016-09-09,1.460000,1.470000,1.360000,1.370000,1.370000,2792500
2016-09-12,1.370000,1.420000,1.340000,1.420000,1.420000,2054100
2016-09-13,1.420000,1.430000,1.360000,1.360000,1.360000,2722100
2016-09-14,1.400000,1.420000,1.360000,1.370000,1.370000,2559100
2016-09-15,1.390000,1.440000,1.370000,1.440000,1.440000,2068900
2016-09-16,1.450000,1.470000,1.400000,1.440000,1.440000,3267900
2016-09-19,1.450000,1.500000,1.430000,1.500000,1.500000,1491700
2016-09-20,1.580000,1.690000,1.500000,1.690000,1.690000,3748200
2016-09-21,1.700000,1.710000,1.600000,1.680000,1.680000,3212900
2016-09-22,1.700000,1.700000,1.640000,1.650000,1.650000,2664000
2016-09-23,1.650000,1.660000,1.580000,1.630000,1.630000,1641100
2016-09-26,1.620000,1.670000,1.610000,1.640000,1.640000,1364500
2016-09-27,1.650000,1.680000,1.640000,1.660000,1.660000,1555600
2016-09-28,1.660000,1.710000,1.650000,1.700000,1.700000,2098900
2016-09-29,1.710000,1.750000,1.660000,1.690000,1.690000,2943200
2016-09-30,1.700000,1.720000,1.670000,1.710000,1.710000,1450700
2016-10-03,1.700000,1.760000,1.680000,1.740000,1.740000,2147000
2016-10-04,1.730000,1.750000,1.690000,1.740000,1.740000,1328100
2016-10-05,1.730000,1.750000,1.690000,1.740000,1.740000,1859300
2016-10-06,1.740000,1.740000,1.700000,1.720000,1.720000,615200
2016-10-07,1.710000,1.720000,1.650000,1.670000,1.670000,973000
2016-10-10,1.690000,1.690000,1.650000,1.690000,1.690000,690500
2016-10-11,1.700000,1.710000,1.640000,1.650000,1.650000,1104800
2016-10-12,1.660000,1.690000,1.650000,1.650000,1.650000,761200
2016-10-13,1.650000,1.660000,1.610000,1.640000,1.640000,868100
2016-10-14,1.620000,1.640000,1.550000,1.560000,1.560000,1534200
2016-10-17,1.550000,1.560000,1.490000,1.520000,1.520000,1312400
2016-10-18,1.520000,1.580000,1.490000,1.540000,1.540000,926100
2016-10-19,1.530000,1.580000,1.520000,1.560000,1.560000,746700
2016-10-20,1.560000,1.570000,1.530000,1.550000,1.550000,735800
2016-10-21,1.540000,1.630000,1.540000,1.620000,1.620000,1211000
2016-10-24,1.680000,1.690000,1.610000,1.620000,1.620000,1275400
2016-10-25,1.610000,1.640000,1.570000,1.570000,1.570000,1268100
2016-10-26,1.570000,1.630000,1.560000,1.580000,1.580000,1013600
2016-10-27,1.580000,1.600000,1.550000,1.560000,1.560000,813500
2016-10-28,1.550000,1.590000,1.550000,1.580000,1.580000,657200
2016-10-31,1.590000,1.590000,1.530000,1.530000,1.530000,871100
2016-11-01,1.510000,1.540000,1.500000,1.530000,1.530000,1069700
2016-11-02,1.510000,1.520000,1.480000,1.480000,1.480000,918200
2016-11-03,1.490000,1.510000,1.460000,1.480000,1.480000,1056100
2016-11-04,1.450000,1.490000,1.420000,1.420000,1.420000,1870200
2016-11-07,1.360000,1.370000,1.210000,1.260000,1.260000,6431300
2016-11-08,1.250000,1.270000,1.230000,1.260000,1.260000,3077400
2016-11-09,1.200000,1.270000,1.180000,1.250000,1.250000,5189500
2016-11-10,1.250000,1.380000,1.240000,1.350000,1.350000,4730900
2016-11-11,1.390000,1.470000,1.350000,1.470000,1.470000,4264700
2016-11-14,1.480000,1.550000,1.470000,1.510000,1.510000,4579300
2016-11-15,1.530000,1.550000,1.370000,1.450000,1.450000,3544400
2016-11-16,1.440000,1.510000,1.420000,1.480000,1.480000,3075300
2016-11-17,1.560000,1.580000,1.510000,1.510000,1.510000,8362300
2016-11-18,1.520000,1.540000,1.470000,1.480000,1.480000,4769800
2016-11-21,1.470000,1.530000,1.420000,1.460000,1.460000,2423500
2016-11-22,1.450000,1.450000,1.320000,1.410000,1.410000,8058400
2016-11-23,1.400000,1.430000,1.370000,1.400000,1.400000,3588800
2016-11-25,1.390000,1.470000,1.380000,1.440000,1.440000,1462200
2016-11-28,1.450000,1.450000,1.400000,1.400000,1.400000,1726900
2016-11-29,1.390000,1.400000,1.360000,1.380000,1.380000,3842100
2016-11-30,1.400000,1.420000,1.360000,1.370000,1.370000,2173200
2016-12-01,1.370000,1.450000,1.330000,1.420000,1.420000,6473500
2016-12-02,1.430000,1.450000,1.380000,1.430000,1.430000,5641500
2016-12-05,1.430000,1.510000,1.410000,1.470000,1.470000,4856300
2016-12-06,1.540000,1.570000,1.510000,1.530000,1.530000,5052200
2016-12-07,1.530000,1.600000,1.500000,1.560000,1.560000,6974500
2016-12-08,1.550000,1.590000,1.530000,1.530000,1.530000,3980100
2016-12-09,1.510000,1.550000,1.420000,1.430000,1.430000,4703000
2016-12-12,1.430000,1.450000,1.360000,1.370000,1.370000,3890200
2016-12-13,1.370000,1.430000,1.320000,1.340000,1.340000,3913700
2016-12-14,1.430000,1.430000,1.290000,1.370000,1.370000,4148700
2016-12-15,1.350000,1.390000,1.310000,1.380000,1.380000,3702400
2016-12-16,1.380000,1.390000,1.320000,1.320000,1.320000,3499700
2016-12-19,1.280000,1.390000,1.260000,1.360000,1.360000,4691300
2016-12-20,1.390000,1.390000,1.310000,1.330000,1.330000,3263000
2016-12-21,1.310000,1.360000,1.300000,1.310000,1.310000,4691700
2016-12-22,1.300000,1.320000,1.260000,1.260000,1.260000,2432000
2016-12-23,1.380000,1.380000,1.240000,1.270000,1.270000,1456100
2016-12-27,1.270000,1.300000,1.260000,1.300000,1.300000,1756100
2016-12-28,1.280000,1.300000,1.260000,1.280000,1.280000,2176100
2016-12-29,1.270000,1.280000,1.200000,1.220000,1.220000,5526400
2016-12-30,1.250000,1.260000,1.180000,1.200000,1.200000,4381700
2017-01-03,1.200000,1.230000,1.190000,1.210000,1.210000,2075600
2017-01-04,1.210000,1.300000,1.200000,1.300000,1.300000,2930500
2017-01-05,1.300000,1.320000,1.260000,1.260000,1.260000,3506400
2017-01-06,1.280000,1.290000,1.250000,1.250000,1.250000,1861100
2017-01-09,1.260000,1.270000,1.220000,1.250000,1.250000,1386100
2017-01-10,1.250000,1.260000,1.220000,1.240000,1.240000,2251800
2017-01-11,1.240000,1.280000,1.230000,1.260000,1.260000,2079400
2017-01-12,1.260000,1.260000,1.220000,1.230000,1.230000,2321900
2017-01-13,1.220000,1.250000,1.220000,1.250000,1.250000,997000
2017-01-17,1.240000,1.250000,1.220000,1.250000,1.250000,2523800
2017-01-18,1.230000,1.260000,1.220000,1.230000,1.230000,2268800
2017-01-19,1.220000,1.240000,1.180000,1.180000,1.180000,3567100
2017-01-20,1.190000,1.200000,1.180000,1.180000,1.180000,1242200
2017-01-23,1.180000,1.190000,1.100000,1.140000,1.140000,3360900
2017-01-24,1.160000,1.200000,1.140000,1.160000,1.160000,7151600
2017-01-25,1.160000,1.190000,1.110000,1.130000,1.130000,4805500
2017-01-26,1.130000,1.150000,1.120000,1.130000,1.130000,3225500
2017-01-27,1.130000,1.140000,1.110000,1.120000,1.120000,2417200
2017-01-30,1.110000,1.130000,1.030000,1.060000,1.060000,5323900
2017-01-31,1.060000,1.090000,1.020000,1.060000,1.060000,8780300
2017-02-01,1.060000,1.070000,1.000000,1.020000,1.020000,11647300
2017-02-02,1.010000,1.020000,0.910000,0.920000,0.920000,5960000
2017-02-03,0.950000,0.950000,0.930000,0.940000,0.940000,2321900
2017-02-06,0.940000,0.950000,0.930000,0.930000,0.930000,2331100
2017-02-07,0.930000,0.930000,0.900000,0.900000,0.900000,2213000
2017-02-08,0.910000,0.920000,0.860000,0.880000,0.880000,3716500
2017-02-09,0.850000,0.880000,0.830000,0.850000,0.850000,3934500
2017-02-10,0.850000,1.230000,0.840000,1.180000,1.180000,24708600
2017-02-13,1.300000,1.310000,1.060000,1.100000,1.100000,24623800
2017-02-14,1.100000,1.170000,1.030000,1.110000,1.110000,13293200
2017-02-15,1.100000,1.130000,1.070000,1.080000,1.080000,14201800
2017-02-16,1.080000,1.170000,1.060000,1.140000,1.140000,14991300
2017-02-17,1.150000,1.150000,1.070000,1.110000,1.110000,20562600
2017-02-21,1.120000,1.200000,1.100000,1.160000,1.160000,16962100
2017-02-22,1.150000,1.220000,1.140000,1.170000,1.170000,12626700
2017-02-23,1.200000,1.260000,1.170000,1.200000,1.200000,18246800
2017-02-24,1.200000,1.250000,1.100000,1.130000,1.130000,14348300
2017-02-27,1.120000,1.130000,1.050000,1.100000,1.100000,12965400
2017-02-28,1.050000,1.090000,1.050000,1.080000,1.080000,7328400
2017-03-01,1.090000,1.100000,1.050000,1.070000,1.070000,7412600
2017-03-02,1.060000,1.080000,1.050000,1.070000,1.070000,4941800
2017-03-03,1.050000,1.080000,1.050000,1.070000,1.070000,2112000
2017-03-06,1.060000,1.070000,1.030000,1.050000,1.050000,2847000
2017-03-07,1.060000,1.070000,1.040000,1.070000,1.070000,3455900
2017-03-08,1.060000,1.070000,1.040000,1.060000,1.060000,4102200
2017-03-09,1.000000,1.000000,0.920000,0.950000,0.950000,4006200
2017-03-10,0.950000,1.010000,0.950000,1.010000,1.010000,2090400
2017-03-13,1.010000,1.010000,0.980000,1.000000,1.000000,1308800
2017-03-14,1.000000,1.030000,0.960000,1.030000,1.030000,2660000
2017-03-15,1.020000,1.040000,1.000000,1.030000,1.030000,4747700
2017-03-16,1.030000,1.120000,1.030000,1.120000,1.120000,6778400
2017-03-17,1.130000,1.200000,1.110000,1.200000,1.200000,8019400
2017-03-20,1.200000,1.220000,1.180000,1.220000,1.220000,4535900
2017-03-21,1.220000,1.220000,1.170000,1.190000,1.190000,4232100
2017-03-22,1.180000,1.210000,1.160000,1.200000,1.200000,3284500
2017-03-23,1.190000,1.380000,1.190000,1.280000,1.280000,16509800
2017-03-24,1.270000,1.380000,1.270000,1.360000,1.360000,6103900
2017-03-27,1.320000,1.430000,1.310000,1.400000,1.400000,5596700
2017-03-28,1.440000,1.500000,1.410000,1.500000,1.500000,5899800
2017-03-29,1.500000,1.520000,1.380000,1.480000,1.480000,5266200
2017-03-30,1.480000,1.520000,1.450000,1.460000,1.460000,2930700
2017-03-31,1.470000,1.470000,1.330000,1.380000,1.380000,4749400
2017-04-03,1.370000,1.370000,1.310000,1.320000,1.320000,2948900
2017-04-04,1.300000,1.320000,1.250000,1.300000,1.300000,2369000
2017-04-05,2.380000,2.400000,1.910000,2.250000,2.250000,137143200
2017-04-06,2.380000,2.400000,2.020000,2.140000,2.140000,40948100
2017-04-07,2.080000,2.150000,2.000000,2.030000,2.030000,13970200
2017-04-10,2.050000,2.480000,1.970000,2.450000,2.450000,45650700
2017-04-11,2.420000,2.700000,2.380000,2.640000,2.640000,46783800
2017-04-12,2.630000,2.640000,2.300000,2.320000,2.320000,23472700
2017-04-13,2.280000,2.380000,2.200000,2.240000,2.240000,13177500
2017-04-17,2.290000,2.310000,2.130000,2.290000,2.290000,12477000
2017-04-18,2.260000,2.270000,2.180000,2.250000,2.250000,7283800
2017-04-19,2.260000,2.290000,2.200000,2.220000,2.220000,6301900
2017-04-20,2.210000,2.280000,2.160000,2.220000,2.220000,8757500
2017-04-21,2.220000,2.240000,2.070000,2.120000,2.120000,9721900
2017-04-24,2.150000,2.220000,2.070000,2.170000,2.170000,8613900
2017-04-25,2.190000,2.380000,2.190000,2.310000,2.310000,15306700
2017-04-26,2.330000,2.430000,2.260000,2.340000,2.340000,12686900
2017-04-27,2.350000,2.380000,2.260000,2.330000,2.330000,7456900
2017-04-28,2.330000,2.340000,2.210000,2.240000,2.240000,11325300
2017-05-01,2.260000,2.350000,2.230000,2.300000,2.300000,6536500
2017-05-02,2.300000,2.310000,2.200000,2.270000,2.270000,10354000
2017-05-03,2.260000,2.300000,2.210000,2.210000,2.210000,10769300
2017-05-04,2.200000,2.230000,2.100000,2.140000,2.140000,10122500
2017-05-05,2.140000,2.300000,2.110000,2.290000,2.290000,11425400
2017-05-08,2.290000,2.330000,2.220000,2.260000,2.260000,11494000
2017-05-09,2.010000,2.140000,1.980000,2.090000,2.090000,14269400
2017-05-10,2.060000,2.170000,2.050000,2.150000,2.150000,7740700
2017-05-11,2.170000,2.190000,2.050000,2.060000,2.060000,8809300
2017-05-12,2.070000,2.100000,2.020000,2.070000,2.070000,6238200
2017-05-15,2.080000,2.090000,2.040000,2.070000,2.070000,4800600
2017-05-16,2.070000,2.070000,2.020000,2.040000,2.040000,4303500
2017-05-17,1.880000,1.960000,1.720000,1.760000,1.760000,17266200
2017-05-18,1.750000,1.950000,1.730000,1.940000,1.940000,7618800
2017-05-19,1.930000,1.970000,1.890000,1.900000,1.900000,4748100
2017-05-22,1.900000,1.940000,1.850000,1.940000,1.940000,3758700
2017-05-23,1.930000,1.950000,1.870000,1.910000,1.910000,3511500
2017-05-24,1.870000,1.940000,1.850000,1.870000,1.870000,4039900
2017-05-25,1.870000,1.940000,1.860000,1.880000,1.880000,5465900
2017-05-26,1.880000,1.930000,1.860000,1.900000,1.900000,5703900
2017-05-30,1.880000,1.900000,1.830000,1.850000,1.850000,3617500
2017-05-31,1.850000,1.880000,1.810000,1.860000,1.860000,3402400
2017-06-01,1.860000,1.880000,1.830000,1.860000,1.860000,2808900
2017-06-02,1.860000,1.940000,1.850000,1.930000,1.930000,4754900
2017-06-05,1.930000,1.940000,1.840000,1.850000,1.850000,4617700
2017-06-06,1.840000,1.900000,1.810000,1.860000,1.860000,5056100
2017-06-07,1.850000,2.100000,1.820000,2.070000,2.070000,13965600
2017-06-08,2.100000,2.190000,2.030000,2.140000,2.140000,9643000
2017-06-09,2.150000,2.170000,1.970000,2.040000,2.040000,8024400
2017-06-12,2.010000,2.150000,2.000000,2.140000,2.140000,7114000
2017-06-13,2.150000,2.160000,2.080000,2.110000,2.110000,5736800
2017-06-14,2.110000,2.120000,2.040000,2.080000,2.080000,5012000
2017-06-15,2.080000,2.160000,2.050000,2.050000,2.050000,6216600
2017-06-16,2.040000,2.280000,2.030000,2.230000,2.230000,14419600
2017-06-19,2.280000,2.390000,2.170000,2.250000,2.250000,12286100
2017-06-20,2.250000,2.280000,2.180000,2.190000,2.190000,3825600
2017-06-21,2.180000,2.250000,2.120000,2.150000,2.150000,3392800
2017-06-22,2.180000,2.220000,2.130000,2.210000,2.210000,3856100
2017-06-23,2.200000,2.250000,2.180000,2.250000,2.250000,7967800
2017-06-26,2.250000,2.270000,2.180000,2.180000,2.180000,4036500
2017-06-27,2.180000,2.230000,2.150000,2.150000,2.150000,3922500
2017-06-28,2.150000,2.210000,2.120000,2.130000,2.130000,4674900
2017-06-29,2.150000,2.170000,2.020000,2.060000,2.060000,7325500
2017-06-30,2.080000,2.080000,2.020000,2.040000,2.040000,2628800
2017-07-03,2.030000,2.070000,2.020000,2.050000,2.050000,1282500
2017-07-05,2.030000,2.050000,2.000000,2.010000,2.010000,2713400
2017-07-06,2.010000,2.130000,2.000000,2.070000,2.070000,4146900
2017-07-07,2.050000,2.100000,2.020000,2.030000,2.030000,2605900
2017-07-10,2.030000,2.090000,2.010000,2.030000,2.030000,1946800
2017-07-11,2.010000,2.070000,2.010000,2.030000,2.030000,1726500
2017-07-12,2.030000,2.090000,2.030000,2.060000,2.060000,2166700
2017-07-13,2.050000,2.120000,2.030000,2.090000,2.090000,2713800
2017-07-14,2.080000,2.120000,2.070000,2.080000,2.080000,2096200
2017-07-17,2.060000,2.110000,2.060000,2.080000,2.080000,1471800
2017-07-18,2.060000,2.090000,2.050000,2.070000,2.070000,1537000
2017-07-19,2.060000,2.150000,2.060000,2.130000,2.130000,2767200
2017-07-20,2.130000,2.150000,2.100000,2.120000,2.120000,1703500
2017-07-21,2.470000,2.520000,2.270000,2.440000,2.440000,31866300
2017-07-24,2.450000,2.470000,2.310000,2.370000,2.370000,8763000
2017-07-25,2.420000,2.420000,2.300000,2.320000,2.320000,5830600
2017-07-26,2.330000,2.390000,2.310000,2.330000,2.330000,3980400
2017-07-27,2.350000,2.360000,2.200000,2.250000,2.250000,5195300
2017-07-28,2.250000,2.350000,2.220000,2.300000,2.300000,4483500
2017-07-31,2.320000,2.320000,2.230000,2.260000,2.260000,2887900
2017-08-01,2.270000,2.340000,2.240000,2.310000,2.310000,3417700
2017-08-02,2.300000,2.310000,2.230000,2.240000,2.240000,3452300
2017-08-03,2.240000,2.290000,2.200000,2.250000,2.250000,3020400
2017-08-04,2.250000,2.290000,2.240000,2.250000,2.250000,1984500
2017-08-07,2.270000,2.420000,2.260000,2.380000,2.380000,7078700
2017-08-08,2.200000,2.320000,2.140000,2.170000,2.170000,10957100
2017-08-09,2.120000,2.170000,2.080000,2.140000,2.140000,3036600
2017-08-10,2.120000,2.140000,2.000000,2.000000,2.000000,6305100
2017-08-11,2.000000,2.070000,1.980000,2.060000,2.060000,4507300
2017-08-14,2.070000,2.160000,2.070000,2.130000,2.130000,3394100
2017-08-15,2.150000,2.160000,2.070000,2.090000,2.090000,2039100
2017-08-16,2.140000,2.140000,2.060000,2.080000,2.080000,2121300
2017-08-17,2.060000,2.090000,2.020000,2.040000,2.040000,2263800
2017-08-18,2.020000,2.120000,2.010000,2.120000,2.120000,2800100
2017-08-21,2.120000,2.120000,2.050000,2.110000,2.110000,2137100
2017-08-22,2.100000,2.190000,2.090000,2.160000,2.160000,3570500
2017-08-23,2.130000,2.170000,2.120000,2.130000,2.130000,1390300
2017-08-24,2.120000,2.180000,2.100000,2.170000,2.170000,1533500
2017-08-25,2.170000,2.200000,2.140000,2.160000,2.160000,1667200
2017-08-28,2.160000,2.190000,2.140000,2.170000,2.170000,1822200
2017-08-29,2.150000,2.180000,2.130000,2.160000,2.160000,1891900
2017-08-30,2.140000,2.160000,2.120000,2.130000,2.130000,1670800
2017-08-31,2.130000,2.160000,2.130000,2.140000,2.140000,1837000
2017-09-01,2.140000,2.200000,2.140000,2.190000,2.190000,2007200
2017-09-05,2.180000,2.180000,2.090000,2.110000,2.110000,2850000
2017-09-06,2.100000,2.160000,2.100000,2.140000,2.140000,1935000
2017-09-07,2.140000,2.190000,2.110000,2.170000,2.170000,2885200
2017-09-08,2.150000,2.180000,2.130000,2.130000,2.130000,1602000
2017-09-11,2.140000,2.170000,2.120000,2.170000,2.170000,1919000
2017-09-12,2.180000,2.190000,2.150000,2.170000,2.170000,2020200
2017-09-13,2.180000,2.380000,2.180000,2.350000,2.350000,11541900
2017-09-14,2.390000,2.400000,2.210000,2.230000,2.230000,5310400
2017-09-15,2.220000,2.250000,2.170000,2.250000,2.250000,6257400
2017-09-18,2.250000,2.470000,2.250000,2.470000,2.470000,11444000
2017-09-19,2.470000,2.540000,2.380000,2.410000,2.410000,9290800
2017-09-20,2.410000,2.750000,2.410000,2.740000,2.740000,20697700
2017-09-21,2.780000,2.820000,2.420000,2.470000,2.470000,18384600
2017-09-22,2.510000,2.630000,2.490000,2.570000,2.570000,5291200
2017-09-25,2.600000,2.720000,2.540000,2.600000,2.600000,8682400
2017-09-26,2.610000,2.640000,2.510000,2.600000,2.600000,5137200
2017-09-27,2.600000,2.660000,2.580000,2.650000,2.650000,3908300
2017-09-28,2.670000,2.680000,2.550000,2.620000,2.620000,4146100
2017-09-29,2.620000,2.650000,2.590000,2.610000,2.610000,3153600
2017-10-02,2.610000,2.850000,2.590000,2.750000,2.750000,10568300
2017-10-03,2.790000,2.820000,2.760000,2.790000,2.790000,3855500
2017-10-04,2.810000,2.890000,2.700000,2.770000,2.770000,8842200
2017-10-05,2.770000,2.900000,2.730000,2.850000,2.850000,5565400
2017-10-06,2.930000,3.060000,2.890000,2.970000,2.970000,12695300
2017-10-09,3.040000,3.070000,2.850000,2.870000,2.870000,8817000
2017-10-10,2.920000,2.930000,2.750000,2.910000,2.910000,6861700
2017-10-11,2.940000,2.950000,2.750000,2.790000,2.790000,7703700
2017-10-12,2.780000,2.900000,2.710000,2.870000,2.870000,5473500
2017-10-13,2.890000,2.900000,2.780000,2.800000,2.800000,4083200
2017-10-16,2.800000,2.870000,2.750000,2.770000,2.770000,3310300
2017-10-17,2.740000,2.790000,2.650000,2.670000,2.670000,4039400
2017-10-18,2.660000,2.690000,2.540000,2.550000,2.550000,5718700
2017-10-19,2.530000,2.560000,2.430000,2.530000,2.530000,5000500
2017-10-20,2.550000,2.730000,2.530000,2.700000,2.700000,4986900
2017-10-23,2.770000,2.790000,2.650000,2.660000,2.660000,4284800
2017-10-24,2.730000,2.770000,2.680000,2.710000,2.710000,3209900
2017-10-25,2.720000,2.720000,2.570000,2.670000,2.670000,3739700
2017-10-26,2.650000,2.750000,2.630000,2.690000,2.690000,3088500
2017-10-27,2.750000,2.800000,2.720000,2.750000,2.750000,4500000
2017-10-30,2.750000,2.780000,2.710000,2.730000,2.730000,3033400
2017-10-31,2.900000,2.940000,2.810000,2.850000,2.850000,8156500
2017-11-01,2.900000,2.900000,2.760000,2.820000,2.820000,3763100
2017-11-02,2.840000,2.950000,2.800000,2.890000,2.890000,5696500
2017-11-03,2.910000,2.910000,2.840000,2.870000,2.870000,4193100
2017-11-06,2.880000,3.150000,2.880000,3.150000,3.150000,8571200
2017-11-07,3.190000,3.210000,2.980000,3.060000,3.060000,8403600
2017-11-08,2.800000,2.870000,2.570000,2.580000,2.580000,15844300
